category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,anl4_fsactualqfv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,138,94,1.0,2022-07-01
Analyst,anl4_fsdetailltv4v104_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,3469,2321,0.7968,2022-07-01
Analyst,anl4_fsdetailrecv4v104_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,5342,1677,0.8025,2022-07-01
Analyst,anl4_fsdtlestmtafv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4164,2374,1.0,2022-07-01
Analyst,anl4_fsdtlestmtbscqv104_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1117,471,0.7904,2022-07-01
Analyst,anl4_fsdtlestmtbscv104_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,915,815,0.8087,2022-07-01
Analyst,anl4_fsdtlestmtqfv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,465,389,1.0,2022-07-01
Analyst,anl4_fsdtlestmtsafv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,31,19,1.0,2022-07-01
Analyst,anl4_fsgdncbscv4_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,78,77,1.0,2022-07-01
Analyst,anl4_fsgdncbscv4_minguidance,❌ Dead,,analyst4,Minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,51,50,1.0,2022-07-01
Analyst,anl4_fsguidanceafv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,43,29,1.0,2022-07-01
Analyst,anl4_fsguidanceafv4_maxguidance,❌ Dead,,analyst4,Maximum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5,5,1.0,2022-07-01
Analyst,anl4_fsguidanceafv4_minguidance,❌ Dead,,analyst4,Min guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7,6,1.0,2022-07-01
Analyst,anl4_fsguidancebasicqfv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3793,2534,1.0,2022-07-01
Analyst,anl4_fsguidanceqfv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2177,1646,1.0,2022-07-01
Analyst,anl4_fsguidanceqfv4_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,150,120,1.0,2022-07-01
Analyst,anl4_fsguidanceqfv4_minguidance,❌ Dead,,analyst4,Min guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,136,106,1.0,2022-07-01
Analyst,anl4_gric_flag,❌ Dead,,analyst4,Gross income - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10768,5792,0.8951,2022-05-01
Analyst,anl4_gric_high,❌ Dead,,analyst4,Gross income - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,876,456,0.6026,2022-05-01
Analyst,anl4_gric_low,❌ Dead,,analyst4,Gross income - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2009,959,0.6026,2022-05-01
Analyst,anl4_gric_mean,❌ Dead,,analyst4,Gross income - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,671,418,0.6026,2022-05-01
Analyst,anl4_gric_median,❌ Dead,,analyst4,Gross income - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1204,747,0.6026,2022-05-01
Analyst,anl4_gric_number,❌ Dead,,analyst4,Gross income - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1341,1002,0.6026,2022-05-01
Analyst,anl4_gric_std,❌ Dead,,analyst4,Gross income - std of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3825,2605,0.4073,2022-05-01
Analyst,anl4_gric_value,❌ Dead,,analyst4,Gross income- announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2239,1459,1.0,2022-05-01
Analyst,anl4_guiafv4_est,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,50,28,1.0,2022-07-01
Analyst,anl4_guibasicqfv4_est,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2805,2034,1.0,2022-07-01
Analyst,anl4_guiqfv4_est,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1829,1427,1.0,2022-07-01
Analyst,anl4_hold,❌ Dead,,analyst4,The number of recommendations not clear about short or long the instrument,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,959,858,0.6243,2022-08-01
Analyst,anl4_mark,❌ Dead,,analyst4,Recommendation consensus score,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,794,417,0.6243,2022-08-01
Analyst,anl4_median_capexp,❌ Dead,,analyst4,Capital Expenditures - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,478,247,0.6173,2022-05-01
Analyst,anl4_median_epsreported,❌ Dead,,analyst4,GAAP Earnings per share - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3905,1479,0.7153,2022-05-01
Analyst,anl4_medianepsbfam,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation and amortization - median of estimations",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1069,742,0.5831,2022-05-01
Analyst,anl4_netdebt_flag,❌ Dead,,analyst4,Net debt - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,17522,7023,0.8602,2022-05-01
Analyst,anl4_netdebt_high,❌ Dead,,analyst4,Net debt - the highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,172,132,0.5156,2022-05-01
Analyst,anl4_netdebt_low,❌ Dead,,analyst4,Net debt - the lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,298,163,0.5156,2022-05-01
Analyst,anl4_netdebt_mean,❌ Dead,,analyst4,Net debt - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,498,291,0.5156,2022-05-01
Analyst,anl4_netdebt_median,❌ Dead,,analyst4,Net Debt - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,131,83,0.5156,2022-05-01
Analyst,anl4_netdebt_number,❌ Dead,,analyst4,Net debt - Number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,354,282,0.5156,2022-05-01
Analyst,anl4_netprofit_flag,❌ Dead,,analyst4,Net profit - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,14670,6969,0.8778,2022-05-01
Analyst,anl4_netprofit_high,❌ Dead,,analyst4,Net Profit - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,592,387,0.7667,2022-05-01
Analyst,anl4_netprofit_low,❌ Dead,,analyst4,Net Profit - The Lowest Estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1498,908,0.7667,2022-05-01
Analyst,anl4_netprofit_mean,❌ Dead,,analyst4,Net profit - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,743,535,0.7667,2022-05-01
Analyst,anl4_netprofit_median,❌ Dead,,analyst4,Net profit - Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1154,813,0.7667,2022-05-01
Analyst,anl4_netprofit_number,❌ Dead,,analyst4,Net profit - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10790,6630,0.7667,2022-05-01
Analyst,anl4_netprofit_std,❌ Dead,,analyst4,Net profit - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,471,331,0.5996,2022-05-01
Analyst,anl4_netprofit_value,❌ Dead,,analyst4,Net profit- announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1649,575,1.0,2022-05-01
Analyst,anl4_netprofita_high,❌ Dead,,analyst4,Adjusted Net Income - the highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1083,748,0.7511,2022-05-01
