field,description,category,status,signal_strength,notes,dataset
mdl177_historicalgrowthfactor_pctchgcf,Percent change in trailing 12-month cash flow per share,Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_relgrowth_alt,Relative growth rank against industry peers,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_salesaccel4q_alt,Acceleration of sales growth over last 4 quarters,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chg3ycfp_alt,3-year change in cash flow to price,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_fcfroey1p,Product of free cash flow yield and forward ROE,Model - Analyst,,,,
mdl177_2_managementqualityfactor_nopatmargin_alt,NOPAT margin for trailing 12 months,Model - Analyst,,,,
mdl177_2_surpriseanalystmodel_qsa_efficiency_alt,Quantitative ranking of stock's fundamental efficiency,Model - Analyst,,,,
mdl177_2_managementqualityfactor_cfroi_alt,Cash flow return on invested capital,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_dypeg,Reciprocal of the dividend yield-adjusted PEG ratio,Model - Analyst,,,,
mdl177_2_valanalystmodel_qva_incstmt_alt,Rank of operating income in relation to enterprise value,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chg3yepsp_alt,3-year change in earnings per share to price,Model - Analyst,,,,
mdl177_fa_nnastp,Ratio of net current assets per share (current assets minus total liabilities) to stock price,Model - Analyst,,,,
mdl177_earningmomentumfactor_y2repsg,"2-year projected EPS growth; forecasted earnings per share growth over 2 years, likely scaled by price",Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chgis,Change in the ratio of inventory to sales over the past year (quarterly),Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_stockrating,Consensus analyst recommendation for the company,Model - Analyst,,,,
mdl177_2_managementqualityfactor_adverint,Advertising Intensity,Model - Analyst,,,,
mdl177_historicalgrowthfactor_susgrowth,Maximum growth rate a firm can sustain without increasing financial leverage,Model - Analyst,,,,
mdl77_2adverint,Advertising Intensity: It is defined as a stock's advertising expense in the last fiscal year divided by last fiscal year's sales.,Model - Analyst,,,,
mdl177_fangma_emf_usa_fangma_emf28,"Earnings momentum factors 28 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_2_industryrelativevaluefactor_curindocta_,"Industry Relative TTM Operating Cash Flow-to-Total Assets: Stock's trailing 12-month operating cash flow-to-total assets ratio minus industry average, scaled by industry standard deviation",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_y2aepsg,EPS growth estimate for two years ahead,Model - Analyst,,,,
mdl177_5shortsentimentfactor_sht_int,"Short Interest: the total number of shares currently sold short (but not yet covered), a key indicator of bearish sentiment in a stock",Model - Analyst,❌ Dead,Dead,Session 19 d1v9b: negative/weak sharpe. Do not retest.,
mdl177_historicalgrowthfactor_chgars_alt,Change in accounts receivable as a percentage of trailing 12-month sales compared to 4 quarters ago,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgocf_alt,"Change in trailing 12-month operating cash flow over last year, divided by average total assets",Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchg3ycf_alt,Percent change in trailing 12-month cash flow per share now compared to 12 quarters ago,Model - Analyst,,,,
mdl177_pricemomentummodel_indrelrtn5d_,"Stock's 5-day return minus the average 5-day return of all stocks in the same industry, normalized by the industry return standard deviation",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_altmanz,Altman Z score; linear combination of five financial ratios to evaluate bankruptcy risk,Model - Analyst,,,,
mdl177_deepvaluefactor_ttmepb_alt,The company's performance in trailing 1-year before taking into account of non-recurring gain or loss.stock divided by its month-end trading price.,Model - Analyst,,,,
mdl177_deepvaluefactor_cashsev_alt,Cash-to-Enterprise Value: total cash and equivalents divided by enterprise value,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_intcov_alt,Interest Coverage: Quarterly operating income before depreciation divided by quarterly long-term debt interest expenses; ability to meet interest payments,Model - Analyst,,,,
mdl77_historicalgrowthfactor_cg3ysales,The geometric growth rate of the trailing 12-month sales per share in the last 12 quarters.,Model - Analyst,,,,
mdl177_2_managementqualityfactor_yoychggpm,Yearly Change In Gross Profit Margin: most recent quarterly gross profit margin minus margin for same quarter one year ago,Model - Analyst,,,,
mdl77_ohistoricalgrowthfactor_pctchg3ycf,The percent change in a stock's most recent trailing 12-month cash flow per share as compared to itself 12 quarters ago.,Model - Analyst,,,,
mdl177_liquidityriskfactor_si_ratio,Short Interest Ratio: It is defined as the number of shares sold short divided by the average daily trading volume of the stock over the last 30 trading days.,Model - Analyst,,,,
mdl77_2earningmomentumfactor400_gspea2y,"2-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for fiscal year 2 minus the consensus earnings forecast for fiscal year 1, divided by trading price.",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_fqsurs_std,Most recent standardized earnings surprise,Model - Analyst,,,,
mdl177_2_managementqualityfactor_opmb,Operating Profit Margin: quarterly operating income divided by quarterly sales,Model - Analyst,,,,
mdl77_2mqf_yoychggpm,Yearly Change In Gross Profit Margin: It is defined as the most recent quarterly reported gross profit margin minus the margin for the same quarter 1 year ago. Gross profit margin equals the difference between sales and cost of goods sold then scaled by the sales.,Model - Analyst,,,,
mdl177_2_sensitivityfactor400_nasales,"Company's sales revenue exposure to North America, expressed as a proportion of total sales",Model - Analyst,,,,
mdl177_earningsqualityfactor_uar,"Unexpected change in accounts receivable, the difference between current and expected accounts receivable scaled by total assets",Model - Analyst,,,,
mdl177_2_put_put_qualmod,Quality Module,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgars,Change in accounts receivable to sales ratio over 1 year (latest vs. 4 quarters ago),Model - Analyst,,,,
mdl77_liquidityriskfactor_voctni,Interest Coverage: It is defined as the most recently reported quarterly operating income before depreciation divided by the quarterly long-term debt interest expenses.,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgis_alt,Change in inventory as a percentage of trailing 12-month sales compared to 4 quarters ago,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmcfp,Trailing 12-month cash flow (net income plus depreciation) per share divided by trading price,Model - Analyst,,,,
mdl177_valanalystmodel_qva_pegy,Rank based on PEGY metric (Price/Earnings/Growth/Yield),Model - Analyst,,,,
mdl177_2_managementqualityfactor_wcinv,Working Capital to Inventory: most recent quarterly working capital divided by inventory,Model - Analyst,,,,
mdl177_v1_400_cashburnrate,Cash burn rate: negative of (cash from operations plus cash from investments) divided by (cash plus short-term investments); indicates rate at which company uses its liquidity,Model - Analyst,,,,
mdl177_liquidityriskfactor_netcashp_alt,Net cash to equity: (Quarterly cash and equivalents minus long-term and current debt) divided by current market value; shows net liquidity strength,Model - Analyst,,,,
mdl177_2_earningsqualityfactor_yoychgaa,"Trailing 12-month income before extra items less trailing 12-month operating cash flow, scaled by average total assets, minus same metric one year ago",Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_relpegy,"A rolling ranking of stocks combining their PEGY (Price/Earnings-to-Growth-and-Yield) ratio over a set period, representing value adjusted for growth and yield relative to peers",Model - Analyst,,,,
mdl77_fa_ppa,Average Payable Period: It is defined as the average of the trailing 12-month accounts payable times 365 divided by the trailing 12-month cost of goods sold.,Model - Analyst,,,,
mdl77_2sensitivityfactor400_nasales,North America Sales Exposure: It is defined as the annual aggregate sales for North America as reported by the company divided by total annual sales,Model - Analyst,,,,
mdl177_fa_capacq,"Capital Acquisition Ratio: Trailing 12-month operating cash flow minus trailing 12-month cash dividends, divided by total expenditures in the same period; measures ability to finance capital outlays",Model - Analyst,,,,
mdl177_earningmomentumfactor_fcfroey1p,"Product of trailing 12-month free cash flow yield and forward return on equity; combines FCF per share and next 4-quarter earnings forecast over book value, scaled by trading price",Model - Analyst,,,,
mdl177_earningsqualityfactor_salegpm,Difference between yearly change in quarterly sales and yearly change in gross profit margin,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_cashratio,"Most recent quarter's cash and equivalents divided by current liabilities, indicating liquidity position",Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_growthval,"Valuation adjusted for growth metrics, assessing valuation in the context of company growth prospects",Model - Analyst,,,,
mdl177_liquidityriskfactor_aqi_alt,Asset Quality Index : It is defined as the year-over-year change of 1 minus the ratio of current assets plus PP&E divided by total assets,Model - Analyst,,,,
mdl77_2deepvaluefactor_pfcmtt,TTM Cash Flow-to-Price: It is defined as the trailing 12-month cash flows per share for a stock scaled by its trading price. Cash flow is defined as the reported net income plus depreciation.,Model - Analyst,,,,
mdl177_fa_fcfroi,"Free Cash Flow Return on Invested Capital: Trailing 12-month free cash flow divided by average invested capital over the same period (where invested capital includes equity, debt, minority interest, preferred stock)",Model - Analyst,,,,
mdl177_fa_monchsip,Monthly change in the ratio of shares sold short over shares outstanding,Model - Analyst,,,,
mdl177_2_deepvaluefactor_divyield,Trailing 12-month dividends per share divided by month-end trading price (dividend yield),Model - Analyst,,,,
mdl177_2_globaldevnorthamerica_v502_tw_ep,Twelve-month forward earnings yield using time-weighted combination of FY1 and FY2 earnings estimates,Model - Analyst,,,,
mdl177_valueanalystmodel_qva_pegy,"Rank based on PEGY (Price/Earnings to Growth & Yield), a valuation metric",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_curratio,Current ratio; most recent quarter's current assets divided by current liabilities,Model - Analyst,,,,
mdl177_earningsqualityfactor_rau,Unexpected Change in Accounts Receivable: It is defined as the difference between current accounts receivable and the expected level of accounts receivable (multiplying the prior year's closing account balance by the growth in sales in the trailing 12 months) scaled by the...,Model - Analyst,,,,
mdl77_2earningsmomentummodel_emm_composite,Model composition based on earnings momentum,Model - Analyst,,,,
mdl77_2liquidityriskfactor_curratio,Current Ratio: It is defined as the reported current assets from the most recent quarter divided by the current liabilities from the most recent quarter.,Model - Analyst,,,,
mdl77_valueanalystmodelqva_pegy,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings.",Model - Analyst,,,,
mdl177_fangma_emf_usa_fangma_emf4,"Earnings momentum factors 4 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_2_growthanalystmodel_qga_composite,Composite score combining multiple Growth Analyst signals into a single metric,Model - Analyst,,,,
mdl177_2_industryrelativevaluefactor_curindfcfp_,"Industry Relative TTM Free Cash Flow-to-Price: Stock's trailing 12-month free cash flow-to-price ratio minus industry average, scaled by industry standard deviation",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_epsrm,"Magnitude of the 3-month change in median FY1 consensus EPS estimate, scaled",Model - Analyst,,,,
mdl177_2_managementqualityfactor_min1ygrossmargin,Lowest gross margin over the last 1 year,Model - Analyst,,,,
