category,field,status,signal_strength,dataset,description,notes,abandon_reason
Model,mdl177_2_managementqualityfactor_swc,,,model77,Working capital to sales: average working capital for trailing 12 months divided by total sales in the same period,,
Model,mdl177_2_managementqualityfactor_wcast,,,model77,Working Capital-to-Total Assets: average working capital in the trailing 12-months divided by average total assets in the same period,,
Model,mdl177_2_momemtumanalystmodel_qma_alpha6m,,,model77,Rank of the six-month change in alpha (risk-adjusted outperformance) relative to peers,,
Model,mdl177_2_momemtumanalystmodel_qma_condsurp,,,model77,"Rank of the conditional earnings or revenue surprise, likely adjusted for market or analyst expectations",,
Model,mdl177_2_momemtumanalystmodel_qma_estrev,,,model77,"Rank based on analyst estimate revisions, reflecting recent up and down changes to future EPS forecasts relative to total estimates",,
Model,mdl177_2_momemtumanalystmodel_qma_indrelrtn3m,,,model77,Rank based on difference between a stock’s 3-month return and the industry average 3-month return,,
Model,mdl177_2_momemtumanalystmodel_qma_lagpricemo,,,model77,"Rank of lagged price momentum, comparing prior 12-month to recent 1-month returns and adjusting for volatility",,
Model,mdl177_2_momemtumanalystmodel_qma_mktresponse,,,model77,"Rank based on the market's price response following recent earnings announcements, typically measured over a short window",,
Model,mdl177_2_momemtumanalystmodel_qma_ratingchg,,,model77,"Rank reflecting analyst ratings changes, indicating the trend in upgrades and downgrades over recent months",,
Model,mdl177_2_momemtumanalystmodel_qma_relpricemo,,,model77,"Rank of the stock's price momentum relative to market or peer group, combining various momentum measures",,
Model,mdl177_2_momemtumanalystmodel_qma_ttmfcfchg,,,model77,"Rank for change in trailing twelve month free cash flow over two quarters, scaled by previous value",,
Model,mdl177_2_priceanalystmodel2_qpa_composite,,,model77,"Composite signal from the QSG Price Analyst model for US equities, combining multiple analyst-driven price-related factors into a single score",,
Model,mdl177_2_priceanalystmodel_qpa_compsn,,,model77,"Sector-neutral price analyst model signal, designed to remove sector biases from the stock’s price signal",,
Model,mdl177_2_priceanalystmodel_qpa_indrs,,,model77,"Industry relative strength signal for a stock, measuring its price performance versus its industry peers",,
Model,mdl177_2_priceanalystmodel_qpa_rskadjrs,,,model77,Risk Adj Relative Strength,,
Model,mdl177_2_pricemomemtummodel2_indrelrtn5d_,❌ Abandoned,,model77,"5-day industry-relative return: the stock’s 5-day return minus its industry average, standardized by the industry’s return standard deviation; captures recent momentum relative to peers",,
Model,mdl177_2_pricemomemtummodel_rationalalpha,,,model77,"The excess 12-month return of a stock versus the market (S&P 500), adjusted using a proprietary rational decay function based on the Y-intercept of an OLS regression",,
Model,mdl177_2_pricemomemtummodel_relpricestrength_,,,model77,"The stock's industry-adjusted 12-month relative price strength: its 12-month price strength minus the average price strength of stocks in the same industry, normalized by industry standard deviation",,
Model,mdl177_2_pricemomemtummodel_visiratio,,,model77,"Ratio of a stock's latest daily trading volume to its average daily trading volume over the previous 50 days, reflecting recent activity versus typical volume",,
Model,mdl177_2_pricemomemtummodel_voldiff_pc,,,model77,"Difference between at-the-money put option volatility and at-the-money call option volatility for the stock, measuring put-call implied volatility skew",,
Model,mdl177_2_pricemomentumfactor_abr,,,model77,Abnormal return observed around the quarterly earnings release event for the stock,,
Model,mdl177_2_pricemomentumfactor_actrtn12m,,,model77,Percent change in stock price from 13 months ago to 1 month ago (12-month active return with 1-month lag),,
Model,mdl177_2_pricemomentumfactor_actrtn18m,,,model77,Percent change in stock price from 19 months ago to 1 month ago (18-month active return with 1-month lag),,
Model,mdl177_2_pricemomentumfactor_actrtn1m,,,model77,Percent change in stock price from last month to this month (1-month active return),,
Model,mdl177_2_pricemomentumfactor_actrtn24m,,,model77,Percent change in stock price from 25 months ago to 1 month ago (24-month active return with 1-month lag),,
Model,mdl177_2_pricemomentumfactor_actrtn36m,,,model77,Percent price change for the stock from 37 months prior to 1 month prior; a measure of 36-month active return,,
Model,mdl177_2_pricemomentumfactor_actrtn3m,,,model77,Percent change in price over the last three months,,
Model,mdl177_2_pricemomentumfactor_actrtn60m,,,model77,Percent change in stock price from 61 months ago to 1 month ago (60-month active return with 1-month lag),,
Model,mdl177_2_pricemomentumfactor_actrtn6m,,,model77,Percent price change for the stock from 7 months prior to 1 month prior; a measure of 6-month active return,,
Model,mdl177_2_pricemomentumfactor_alpha60m,,,model77,Intercept from regression of stock's monthly returns against S&P 500 monthly returns over last 60 months (five-year alpha),,
Model,mdl177_2_pricemomentumfactor_chg6malpha18m,,,model77,Change in stock's 18-month alpha over previous 6 months; alpha is regression intercept (monthly returns vs S&P 500) over last 18 months,,
Model,mdl177_2_pricemomentumfactor_chgalpha12m,,,model77,"Change in the stock's 12-month alpha over the last 6 months, where alpha is the regression intercept of the stock's monthly returns against the S&P 500 returns over the past 12 months",,
Model,mdl177_2_pricemomentumfactor_chgalpha36m,,,model77,"Change in stock's 36-month alpha over the past 6 months, where alpha is regression intercept (monthly returns vs S&P 500) over 36-month period",,
Model,mdl177_2_pricemomentumfactor_chgvolpre4y,,,model77,"Difference between recent 6-month average monthly trading volume (as turnover ratio) and the 12-month average monthly turnover ratio from 4 years ago, measuring volume trends and changes in liquidity",,
Model,mdl177_2_pricemomentumfactor_cvpre90dp,,,model77,"Coefficient of variation (standard deviation divided by mean) of the stock's closing prices over the last 90 days, reflecting price volatility relative to mean",,
Model,mdl177_2_pricemomentumfactor_ff10mrtn,,,model77,Percent price change representing Fama-French momentum from 12 months prior to 2 months prior for the stock,,
Model,mdl177_2_pricemomentumfactor_high52w,,,model77,"Ratio of the stock's month-end price to the highest monthly closing price in the past 12 months, measuring proximity to 52-week high",,
Model,mdl177_2_pricemomentumfactor_indrelrtn4w_,,,model77,"Stock's 4-week return minus industry average 4-week return, scaled by industry standard deviation, indicating industry-relative momentum over one month",,
Model,mdl177_2_pricemomentumfactor_indrelrtn5d_,,,model77,"Stock's 5-day return minus industry average 5-day return, scaled by industry standard deviation, reflecting industry-relative momentum",,
Model,mdl177_2_pricemomentumfactor_normalmf60d,,,model77,Money Flow signal normalized over the last 60 days,,
Model,mdl177_2_pricemomentumfactor_p50_200ratio,,,model77,Moving average of a stock's last 50 days prices divided by the moving average over the last 200 days; a technical indicator for intermediate/long-term price trends,,
Model,mdl177_2_pricemomentumfactor_pc_ratio,,,model77,"Put/Call ratio (ratio of traded put options to call options), an indicator of market sentiment or positioning",,
Model,mdl177_2_pricemomentumfactor_po4_52,,,model77,"Difference or oscillator between the stock's price measured over a 4-week versus 52-week period, typically used to gauge intermediate-term momentum",,
Model,mdl177_2_pricemomentumfactor_pr_1536,,,model77,"Ratio of moving average of the stock's prices in the last 15 weeks to the moving average in the last 36 weeks, indicating price momentum over short/medium terms",,
Model,mdl177_2_pricemomentumfactor_pr_30w75w,,,model77,"Moving average of last 30 weeks' prices divided by moving average of last 75 weeks' prices, indicating medium/long-term trend",,
Model,mdl177_2_pricemomentumfactor_relpricestrength_,,,model77,"Industry-adjusted 12-month relative price strength; stock's price strength relative to industry peers, standardized",,
Model,mdl177_2_pricemomentumfactor_rsi26w,,,model77,Ratio of most recent weekly closing price to the closing price 26 weeks ago; a 26-week relative price strength indicator,,
Model,mdl177_2_pricemomentumfactor_rtn2nd6m,,,model77,"Percent price change from 12 months ago to 7 months ago (second preceding 6-month return), measuring earlier momentum",,
Model,mdl177_2_pricemomentumfactor_rtn39w,,,model77,Stock price change over a 39-week period with a 4-week lag (from week t-43 to t-4),,
Model,mdl177_2_pricemomentumfactor_sharpe36m,,,model77,"Sharpe Ratio for the past 36 months, which quantifies risk-adjusted return using total volatility",,
Model,mdl177_2_pricemomentumfactor_skew90drtn,,,model77,Skewness (asymmetry) of the distribution of daily stock returns over the most recent 90 days,,
Model,mdl177_2_pricemomentumfactor_slope52wp,,,model77,Lagged slope coefficient of the least squares regression line of weekly closing prices over the last 52 weeks,,
Model,mdl177_2_pricemomentumfactor_slope66wp,,,model77,"Lagged slope coefficient from least squares regression of closing prices over the last 66 weeks, indicating the trend and strength of price movement",,
Model,mdl177_2_pricemomentumfactor_sortinoratio,,,model77,"Sortino Ratio, which measures risk-adjusted return considering only downside (negative) volatility",,
Model,mdl177_2_pricemomentumfactor_tstalp,,,model77,One-year price momentum indicator based on the correlation of log daily prices over the last 260 trading days,,
Model,mdl177_2_pricemomentumfactor_var24m,,,model77,"Minimum monthly price return for a stock over the last 24 months, used as a Value at Risk measure",,
Model,mdl177_2_pricemomentumfactor_varresirtn,,,model77,"Variance of the monthly residual return (actual minus beta-adjusted S&P 500 return) over the last 24 months, measuring idiosyncratic volatility",,
Model,mdl177_2_pricemomentumfactor_volpre6m,,,model77,6-month moving average of monthly turnover ratio (trading volume relative to shares outstanding),,
Model,mdl177_2_put_put_capmod,,,model77,Capital Strength Module,,
Model,mdl177_2_put_put_cashburn,,,model77,Cash Burn Rate,,
Model,mdl177_2_put_put_chgalpha,,,model77,Six-Month Alpha Change Rank,,
Model,mdl177_2_put_put_chgoll,,,model77,Change in Operating Liability Leverage,,
Model,mdl177_2_put_put_chshrs,,,model77,"Percent change in shares outstanding over a recent period, e.g. due to buybacks or issuance",,
Model,mdl177_2_put_put_dypeg,,,model77,Reciprocal of Dividend Yield-adjusted PEG,,
Model,mdl177_2_put_put_equality,,,model77,Earnings Quality Rank,,
Model,mdl177_2_put_put_indepsp,,,model77,Industry-relative ratio of core EPS to price,,
Model,mdl177_2_put_put_indestep,,,model77,"Industry-relative ratio of expected (forward-looking, aggregate next 4 quarters) earnings per share to price",,
Model,mdl177_2_put_put_indfcfp,,,model77,Industry-relative ratio of free cash flow to price,,
Model,mdl177_2_put_put_indroe,,,model77,Industry-relative return on equity,,
Model,mdl177_2_put_put_momod,,,model77,"Composite momentum module, combining multiple momentum signals",,
