category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Model,mdl177_liquidityriskfactor_atmputvol_alt,,,model77,"Implied volatility of the nearest at-the-money put options, measuring market expectation of downside risk",,,24,16,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_bap20d_alt,,,model77,"20-day average of the bid-ask spread divided by price, indicating short-term liquidity cost for trading the stock",,,68,43,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_beta_alt,,,model77,60-Month Beta : It is defined as 0.67 times the 60-month beta plus 0.33Beta is the covariance between a stock's monthly return and the monthly S&P 500 index return in the prior 60-month period divided by the variance of the monthly S&P 500 index return in the same period.,,,15,8,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_betasigma_alt,,,model77,"Product of the adjusted 60-month Beta (market sensitivity) and the 60-month Sigma (volatility of monthly price returns), a combined indicator of risk",,,11,9,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_ccd_alt,,,model77,"Current Cash Flow Debt Coverage Ratio: Most recent quarterly cash flow from operations minus dividends, divided by current interest-bearing debt; ability to cover debt",,,39,24,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_cfleverage_alt,,,model77,"Cash Flow Leverage: Total liabilities divided by trailing 12-month operating cash flow, a stress test of cash flow coverage",,,39,26,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_covol_alt,,,model77,Slope of least squares trend line of last 60 months’ monthly trading volume versus time; measures long-term volume trend,,,36,29,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_curratio_alt,,,model77,"Current ratio: Current assets divided by current liabilities (most recent quarter), indicating short-term financial health",,,71,50,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_cvvolp20d_alt,,,model77,Ratio of coefficient of variation (volatility) of last 20 days’ closing prices to coefficient of variation of daily trading volume; measures price movement versus volume variability,,,43,30,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_de_alt,,,model77,Long-term debt to equity ratio: Most recent long-term debt divided by book equity; measure of leverage,,,111,61,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_debtcf_alt,,,model77,"Sum of most recent reported long-term debt and short-term interest-bearing debt divided by trailing 12-month cash flow, showing company’s debt load relative to cash generation",,,30,17,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_dfl_alt,,,model77,"Degree of financial leverage: (Pretax income + interest expense) divided by pretax income, proxy for interest dependency and leverage effect",,,268,46,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_gear_alt,,,model77,Capital gearing ratio: long-term debt divided by (total assets minus current liability); measures leverage excluding current liabilities,,,208,56,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_intcov_alt,,,model77,Interest Coverage: Quarterly operating income before depreciation divided by quarterly long-term debt interest expenses; ability to meet interest payments,,,93,31,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_liqcoeff_alt,,,model77,Liquidity coefficient: regression slope between monthly turnover ratio and monthly stock returns; indicator of liquidity-return relationship,,,26,14,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_mad3yttmsale_alt,,,model77,"3-year mean absolute deviation of trailing 12-month sales, a measure of sales stability/volatility",,,64,28,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_mktlev_alt,,,model77,(Market value of equity + most recent quarterly book debt) divided by market value of equity; leverage measure linking debt and equity,,,27,21,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_monchgsip_alt,,,model77,Monthly change in short interest position; measures month-to-month change in ratio of shares sold short to shares outstanding,,,97,57,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_nfaldebt_alt,,,model77,"Net fixed assets divided by long-term debt, reflecting long-term asset coverage of debt; higher values indicate better fixed asset support for debt",,,76,27,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_nlassets_alt,,,model77,Natural logarithm of the most recent quarterly total assets; serves as a size metric,,,117,50,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_nlmktcap_alt,,,model77,Natural logarithm of the cube of stock’s total market value; proxy for firm size (log-transformed),,,54,33,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_nlprice_alt,,,model77,Natural logarithm of the cube of the stock’s unadjusted closing price; log-transformed price metric,,,100,74,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_nlsales_alt,,,model77,Natural logarithm of the cube of trailing 12-month sales; log-transformed sales size metric,,,37,25,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_nlvolcap_alt,,,model77,Natural logarithm of (trailing 1-year average monthly volume divided by trailing 1-year average of monthly market value of shares); liquidity metric,,,29,14,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_numest_alt,,,model77,Number of analyst estimates for fiscal year 1; proxy for analyst coverage,,,150,103,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_oplev_alt,,,model77,Operating leverage: Percent change in TTM operating income (vs previous quarter) divided by percent change in TTM sales (vs previous quarter),,,54,14,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_rerror60m_alt,,,model77,Standard error of slope from least squares regression of last 60 months’ monthly returns against S&P 500 returns; measures model fit uncertainty,,,37,18,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_sigma_alt,,,model77,Standard deviation of monthly returns over prior 60 months; measures stock price volatility,,,30,22,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_totalcov_alt,,,model77,Total coverage ratio: (Cash flow from operations + interest paid + tax paid) divided by (interest + principal paid); indicator of financial coverage ability,,,40,20,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_volto_alt,,,model77,Trading turnover ratio: Monthly total trading volume divided by total outstanding shares (recent); velocity of share turnover,,,225,84,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_alpha6m,,,model77,"Rank representing the stock's six-month alpha change, measuring abnormal returns over the past six months relative to a benchmark, used as a momentum factor",,,12,11,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_alpha6m_alt,,,model77,"Rank representing the change in alpha generated by the stock over the past six months, gauging its risk-adjusted outperformance relative to peers",,,16,11,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_chgnowc_alt,,,model77,"Rank based on the change in net working capital, reflecting improvements or deteriorations in the company's liquidity position over a given period",,,252,50,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_composite,,,model77,Momentum Analyst Composite Rank: an aggregated rank combining various analyst momentum signals for the stock,,,52,25,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_composite_alt,,,model77,"Overall composite rank of the momentum analyst model, typically aggregating multiple factor signals into a single momentum ranking",,,67,28,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_condsurp,,,model77,"Conditional Surprise Rank: a rank measuring the degree to which reported results have surprised analyst expectations, conditional on factors like earnings or other events",,,148,63,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_condsurp_alt,,,model77,Conditional Surprise Rank,,,63,32,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_earnexp,,,model77,"Analyst Expectations Rank: a composite rank based on analyst expectations, specifically averaging earnings revisions and rating changes",,,106,41,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_earnexp_alt,,,model77,"Rank reflecting analyst expectations, calculated as an equal-weighted average of analyst earnings revisions and ratings change ranks",,,189,61,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_eplinkage,,,model77,"Earnings Price Linkage Rank: measures the relation between changes in earnings and price response, aggregating factors like change in free cash flow, relative return, market response, and net working capital",,,68,29,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_eplinkage_alt,,,model77,"Rank representing the linkage between earnings and price, typically an aggregate of change in free cash flow, net working capital, industry-relative return, and market response to earnings",,,67,35,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_estrev,,,model77,"Estimate Revisions Rank: rank reflecting the difference between recent upward and downward revisions to next fiscal year EPS estimates over four weeks, scaled by the total number of estimates",,,258,122,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_estrev_alt,,,model77,"Rank based on estimate revisions, capturing the difference between recent upward and downward EPS estimate changes over four weeks, scaled by total estimate count",,,189,113,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_indrelrtn3m,,,model77,"Industry Relative 3-Month Return Rank: measures the difference between the stock's three-month return and its industry's three-month return, ranked cross-sectionally",,,18,15,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_indrelrtn3m_alt,,,model77,Rank of the stock's 3-month return relative to its industry peers over the same period,,,48,25,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_lagpricemo,,,model77,"Lagged 12- to 1-Month Price Momentum Rank: rank of the difference between lagged 12-month return and recent 1-month return, scaled by standard deviation, indicating mid-term price momentum",,,57,8,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_lagpricemo_alt,,,model77,"Rank reflecting lagged price momentum, calculated as the difference between the stock's lagged 12-month return and recent 1-month return, scaled by standard deviation",,,13,10,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_mktresponse,,,model77,"Market Earnings Response Rank: rank of the 4-day return surrounding the company’s most recent earnings report, spanning two days before and after the event",,,46,25,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_mktresponse_alt,,,model77,"Rank gauging market response to earnings, typically the four-day return spanning two days before and after a recent earnings report",,,43,20,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_ratingchg,,,model77,Analyst Ratings Change Rank: rank reflecting changes in analyst consensus ratings over the last 4 and 8 weeks,,,33,18,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_ratingchg_alt,,,model77,"Rank measuring recent changes in analyst consensus ratings, based on trends in revisions over the last 4 and 8 weeks",,,39,17,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_relpricemo,,,model77,"Relative Price Momentum Rank: an aggregated rank combining lagged 12-1 month price momentum, risk adjustment, and 6-month alpha change to measure overall momentum relative to peers",,,43,12,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_relpricemo_alt,,,model77,"Rank summarizing relative price momentum, often an average of lagged price momentum, risk adjustments, and six-month alpha change ranks",,,12,5,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_repearnmom,,,model77,Earnings Momentum Rank: an average ranking derived from both earnings growth and earnings surprise for a stock,,,52,22,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_repearnmom_alt,,,model77,"Rank of earnings momentum, generally an average of earnings growth and earnings surprise rankings",,,50,30,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_rskadj_alt,,,model77,"Rank aggregating risk adjustments, penalizing high volume volatility and large deviations in return for a risk-informed ranking",,,120,40,1.0,2025-11-01
Model,mdl177_momemtumanalystmodel_qma_ttmfcfchg,,,model77,"Change in TTM Free Cash Flow Rank: rank of the two-quarter change in trailing twelve month free cash flow, divided by its value two quarters ago",,,103,20,1.0,2025-11-01
Model,mdl177_priceanalystmodel_qpa_composite_alt,,,model77,"A composite price signal generated by the Price Analyst Model, aggregating multiple price-related factors to summarize overall price strength or momentum",,,30,22,1.0,2025-11-01
Model,mdl177_priceanalystmodel_qpa_compsn_alt,,,model77,Price Analyst Sector-Neutral,,,32,16,1.0,2025-11-01
Model,mdl177_priceanalystmodel_qpa_indrs_alt,,,model77,"Industry-relative strength, quantifying a stock's price performance compared to its industry group",,,13,10,1.0,2025-11-01
Model,mdl177_priceanalystmodel_qpa_rskadjrs_alt,,,model77,Risk Adj Relative Strength,,,16,14,1.0,2025-11-01
Model,mdl177_pricemomemtummodel_indrelrtn5d_,,,model77,"Stock’s 5-day return minus the average 5-day return of all stocks in the same industry, normalized by the industry return standard deviation",,,97,50,1.0,2025-11-01
Model,mdl177_pricemomemtummodel_pmm_composite,,,model77,Composite price momentum signal combining several individual price momentum indicators for a more robust measure of momentum,,,82,42,1.0,2025-11-01
Model,mdl177_pricemomemtummodel_rationalalpha,,,model77,Rational Decay Alpha: Measures a stock’s historical 12-month market-adjusted excess return using the intercept from an OLS regression and a proprietary decay function,,,80,29,1.0,2025-11-01
Model,mdl177_pricemomemtummodel_relpricestrength_,,,model77,"Industry-adjusted 12-month relative price strength: Stock’s 12-month price strength minus the industry average, deflated by the standard deviation of industry price strengths",,,49,17,1.0,2025-11-01
Model,mdl177_pricemomemtummodel_visiratio,,,model77,"Visibility Ratio: Most recent daily trading volume divided by average daily volume over the previous 50 trading days, a price momentum/liquidity indicator",,,28,23,1.0,2025-11-01
Model,mdl177_pricemomemtummodel_voldiff_pc,,,model77,"Difference between at-the-money (ATM) Put option volatility and ATM Call option volatility for the stock, indicating liquidity risk or sentiment skew",,,146,67,1.0,2025-11-01
Model,mdl177_pricemomentumfactor_abr,,,model77,Abnormal return around quarterly earnings release (excess return during period around earnings announcement),,,31,23,1.0,2025-11-01
