field,description,category,status,signal_strength,notes,dataset
mdl177_2_globaldevnorthamericasensitivityfactor_crp,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in Credit Risk Premium (spread between BAA and AAA bonds),Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_da,"Debt to Assets ratio, measures leverage as total debt divided by total assets",Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_emeasales,"Company sales exposure or proportion of total sales attributable to Europe, Middle East, and Africa (EMEA) region",Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_hs,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in Housing Starts,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_inflation,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in the inflation rate,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_ip,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in industrial production,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_lasales,Company sales exposure or proportion of total sales attributable to Latin America region,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_nasales,Company sales exposure or proportion of total sales attributable to North America region,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_oilprice,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in oil prices,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_usd,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in US Dollar value,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_vix,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in overall market volatility as measured by the VIX index,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_yieldsprd,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in the yield curve slope,Model,,,,model77
mdl177_2_growthanalystmodel_qga_epscapex,EPS Growth to CapEx Link,Model,,,,model77
mdl177_2_growthanalystmodel_qga_epstrend,Trend indicator for earnings per share (direction and persistence of recent EPS changes),Model,,,,model77
mdl177_2_growthanalystmodel_qga_fcfroe,Return on equity computed using free cash flow (Free Cash Flow / Shareholders' Equity),Model,,,,model77
mdl177_2_growthanalystmodel_qga_opmarginsales,Measure of linkage between operating margin and sales (strength of margins relative to revenue growth),Model,,,,model77
mdl177_2_historicalgrowthfactor_chg3ycfast,"Absolute change in trailing twelve-month operating cash flow over three years, scaled by average total assets",Model,,,,model77
mdl177_2_historicalgrowthfactor_chg3yepsast,"Change in trailing 12-month EPS (before extra items) from 12 quarters ago, divided by average total assets per share",Model,,,,model77
mdl177_2_historicalgrowthfactor_chg3yfcfast,"Absolute change in trailing twelve-month free cash flow over three years, scaled by average total assets",Model,,,,model77
mdl177_2_historicalgrowthfactor_chg3yfcfp,"Change in trailing 12-month free cash flow per share over 3 years, divided by month-end trading price",Model,,,,model77
mdl177_2_historicalgrowthfactor_chgars,Change in accounts receivable to sales ratio over the past year (quarterly),Model,,,,model77
mdl177_2_historicalgrowthfactor_chgcfp,Change in trailing 12-month cash flow per share over the past year divided by trading price,Model,,,,model77
mdl177_2_historicalgrowthfactor_chgeps,"Change in trailing twelve-month earnings per share (before extra items) from 4 quarters ago, scaled by average total assets per share",Model,,,,model77
mdl177_2_historicalgrowthfactor_chgfcf,Change in trailing 12-month free cash flow over the past year divided by average total assets,Model,,,,model77
mdl177_2_historicalgrowthfactor_chgfcfp,Change in trailing 12-month free cash flow per share over the past year divided by trading price,Model,,,,model77
mdl177_2_historicalgrowthfactor_chgocf,"Change in trailing twelve-month operating cash flow from 4 quarters ago, divided by average total assets",Model,,,,model77
mdl177_2_historicalgrowthfactor_chgocfp,"Change in trailing twelve-month operating cash flow per share from 4 quarters ago, divided by the trading price",Model,,,,model77
mdl177_2_historicalgrowthfactor_cv4qcf3y,Coefficient of variation (stability or volatility) of trailing twelve-month cash flow over the past 3 years,Model,,,,model77
mdl177_2_historicalgrowthfactor_cv4qeps3y,Coefficient of variation (a measure of stability or volatility) of trailing twelve-month earnings per share over a 3-year period,Model,,,,model77
mdl177_2_historicalgrowthfactor_cv4qfcf3y,Coefficient of variation (stability or volatility) of trailing twelve-month free cash flow over a 3-year period,Model,,,,model77
mdl177_2_historicalgrowthfactor_cv4qocf3y,Coefficient of variation (stability or volatility) of trailing twelve-month operating cash flow over a 3-year period,Model,,,,model77
mdl177_2_historicalgrowthfactor_cv4qsales3y,Coefficient of variation (stability or volatility) of trailing twelve-month sales over a 3-year period,Model,,,,model77
mdl177_2_historicalgrowthfactor_cvopinc,Coefficient of variation (standard deviation divided by mean) of operating income per share during last 12 quarters,Model,,,,model77
mdl177_2_historicalgrowthfactor_fcfequity,TTM free cash flow divided by average book equity in the same 12-month period,Model,,,,model77
mdl177_2_historicalgrowthfactor_pctchg3yfcf,Percent change in trailing twelve-month free cash flow per share over a 3-year period,Model,,,,model77
mdl177_2_historicalgrowthfactor_pctchg3yocf,Percent change in trailing twelve-month operating cash flow per share over a 3-year (12-quarter) period,Model,,,,model77
mdl177_2_historicalgrowthfactor_pctchgastto,Percent change in asset turnover ratio over the past year (TTM sales divided by average total assets compared to 4 quarters ago),Model,,,,model77
mdl177_2_historicalgrowthfactor_pctchgcf,Percent change in trailing 12-month cash flow per share compared to 4 quarters ago,Model,,,,model77
mdl177_2_historicalgrowthfactor_pctchgocf,Percent change in trailing 12-month operating cash flow per share compared to 4 quarters ago,Model,,,,model77
mdl177_2_historicalgrowthfactor_rsqr4qcf3y,R-squared of the regression trend line for trailing twelve-month cash flow per share over the prior 12 quarters (3 years),Model,,,,model77
mdl177_2_historicalgrowthfactor_rsqr4qeps3y,R-squared of the 3-year trend line for TTM EPS (regression fit quality),Model,,,,model77
mdl177_2_historicalgrowthfactor_rsqr4qfcf3y,R-squared of the 3-year trend line for TTM free cash flow (regression fit quality),Model,,,,model77
mdl177_2_historicalgrowthfactor_rsqr4qocf3y,R-squared of the 3-year trend line for TTM operating cash flow (regression fit quality),Model,,,,model77
mdl177_2_historicalgrowthfactor_rsqr4qsales3y,R-squared of the regression trend line for trailing twelve-month sales per share over the prior 12 quarters (3 years),Model,,,,model77
mdl177_2_historicalgrowthfactor_salegstdev,Standard deviation of year-over-year quarterly sales growth rate during last 12 quarters,Model,,,,model77
mdl177_2_historicalgrowthfactor_se5yepsg,"Mean long-term EPS growth rate minus 5-year EPS growth, divided by the stability (variation) of 5-year EPS growth",Model,,,,model77
mdl177_2_historicalgrowthfactor_slope4qcf3y,Slope of the 3-year trend line for quarterly cash flow (using 4-quarter data),Model,,,,model77
mdl177_2_historicalgrowthfactor_slope4qeps3y,Slope of trend line for TTM EPS over the past 3 years (using 4-quarter data),Model,,,,model77
mdl177_2_historicalgrowthfactor_slope4qfcf3y,"Slope of the 3-year trend line for trailing twelve-month free cash flow per share, indicating long-term growth rate",Model,,,,model77
mdl177_2_historicalgrowthfactor_slope4qocf3y,"Slope of the 3-year trend line for trailing twelve-month operating cash flow per share, indicating long-term growth rate",Model,,,,model77
mdl177_2_historicalgrowthfactor_slope4qsales3y,"Slope of the 3-year trend line for trailing twelve-month sales per share, indicating long-term growth rate",Model,,,,model77
mdl177_2_historicalgrowthfactor_susgrowth,Maximum sustainable growth rate for the firm without increasing leverage,Model,,,,model77
mdl177_2_historicalgrowthfactor_totalsaleg,Percent change in trailing 12-month total sales compared to one year ago,Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindbp_,"Industry Relative Book-to-Market: Stock's current book-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindcfp_,"Industry Relative TTM Cash Flow-to-Price: Stock's trailing 12-month cash flow-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindcoreepsp_,"Industry Relative TTM Core Earnings-to-Price: Stock's trailing 12-month core earnings-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curinddivp_,"Industry Relative TTM Dividend Yield: Stock's trailing 12-month dividend yield minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindebitdap_,"Industry Relative TTM EBITDA-to-Price: Stock's trailing 12-month EBITDA-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindep_,"Industry Relative TTM EPS-to-Price: Stock's trailing 12-month earnings per share-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindfcfp_,"Industry Relative TTM Free Cash Flow-to-Price: Stock's trailing 12-month free cash flow-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindfwdep_,"Industry Relative Leading 4-QTRs EPS to Price: Stock's next 4-quarter analyst EPS estimate-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindocfp_,"Industry Relative TTM Operating Cash Flow-to-Price: Stock's trailing 12-month operating cash flow-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindocfta_,"Industry Relative TTM Operating Cash Flow-to-Total Assets: Stock's trailing 12-month operating cash flow-to-total assets ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_industryrrelativevaluefactor_curindsp_,"Industry Relative TTM Sales-to-Price: Stock's trailing 12-month sales-to-price ratio minus industry average, scaled by industry standard deviation",Model,,,,model77
mdl177_2_liquidityriskfactor_astcomp,Asset composition; current assets from most recent quarter divided by total assets from same quarter,Model,,,,model77
mdl177_2_liquidityriskfactor_atmputvol,Implied volatility of nearest at-the-money put options for the company,Model,,,,model77
mdl177_2_liquidityriskfactor_bdi,"Number of days company can pay its daily operating expenses using only cash and receivables, i.e. basic defensive interval",Model,,,,model77
mdl177_2_liquidityriskfactor_beta,"60-month beta coefficient: 0.67 times 60-month beta plus 0.33, measuring stock sensitivity to market (S&P 500) movements over past 5 years",Model,,,,model77
